gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Calculated_TotalCharges
Female,Not SeniorCitizen,No Partner,No Dependents,26,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,80.7,No Churn,2098.2000000000003
Female,Not SeniorCitizen,No Partner,No Dependents,21,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Mailed check,104.55,No Churn,2195.5499999999997
Male,Not SeniorCitizen,Partner,No Dependents,60,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),24.15,No Churn,1449.0
Male,Not SeniorCitizen,No Partner,No Dependents,12,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.45,No Churn,245.39999999999998
Male,Not SeniorCitizen,Partner,No Dependents,16,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,75.4,No Churn,1206.4
Female,Not SeniorCitizen,Partner,No Dependents,63,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Credit card (automatic),79.7,No Churn,5021.1
Female,SeniorCitizen,No Partner,No Dependents,22,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,81.7,No Churn,1797.4
Female,Not SeniorCitizen,Partner,Dependents,32,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),76.3,No Churn,2441.6
Female,SeniorCitizen,No Partner,No Dependents,3,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,79.4,Churn,238.20000000000002
Female,Not SeniorCitizen,No Partner,No Dependents,13,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,81.15,Churn,1054.95
Female,Not SeniorCitizen,Partner,Dependents,68,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),103.75,No Churn,7055.0
Female,Not SeniorCitizen,Partner,Dependents,30,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,One year,No PaperlessBilling,Electronic check,86.45,No Churn,2593.5
Female,Not SeniorCitizen,No Partner,No Dependents,16,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),75.1,No Churn,1201.6
Male,Not SeniorCitizen,No Partner,No Dependents,33,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),80.6,No Churn,2659.7999999999997
Male,Not SeniorCitizen,Partner,No Dependents,72,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),19.3,No Churn,1389.6000000000001
Female,SeniorCitizen,No Partner,No Dependents,4,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,84.6,Churn,338.4
Female,Not SeniorCitizen,No Partner,No Dependents,12,No PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Mailed check,33.6,No Churn,403.20000000000005
Female,SeniorCitizen,Partner,No Dependents,4,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,83.25,No Churn,333.0
Female,Not SeniorCitizen,No Partner,No Dependents,6,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,79.05,Churn,474.29999999999995
Female,Not SeniorCitizen,Partner,No Dependents,65,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Credit card (automatic),108.05,No Churn,7023.25
Female,Not SeniorCitizen,No Partner,No Dependents,15,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,19.9,No Churn,298.5
Female,Not SeniorCitizen,No Partner,Dependents,24,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),21.05,No Churn,505.20000000000005
Female,Not SeniorCitizen,No Partner,Dependents,13,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,30.15,No Churn,391.95
Male,Not SeniorCitizen,No Partner,No Dependents,24,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),79.85,No Churn,1916.3999999999999
Female,Not SeniorCitizen,Partner,No Dependents,72,No PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),65.5,No Churn,4716.0
Female,Not SeniorCitizen,Partner,Dependents,54,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),104.1,No Churn,5621.4
Female,Not SeniorCitizen,No Partner,No Dependents,3,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),74.4,Churn,223.20000000000002
Male,Not SeniorCitizen,Partner,Dependents,4,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,20.5,No Churn,82.0
Female,SeniorCitizen,Partner,Dependents,32,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,91.35,No Churn,2923.2
Male,SeniorCitizen,No Partner,No Dependents,35,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,99.05,Churn,3466.75
Male,Not SeniorCitizen,Partner,Dependents,35,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),20.5,No Churn,717.5
Male,SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,44.95,Churn,89.9
Female,Not SeniorCitizen,No Partner,No Dependents,8,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,75.6,No Churn,604.8
Male,Not SeniorCitizen,No Partner,No Dependents,22,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,55.1,No Churn,1212.2
Female,Not SeniorCitizen,No Partner,No Dependents,15,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,58.95,No Churn,884.25
Male,Not SeniorCitizen,No Partner,No Dependents,22,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,95.1,No Churn,2092.2
Male,Not SeniorCitizen,Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Credit card (automatic),44.7,Churn,44.7
Female,Not SeniorCitizen,Partner,Dependents,71,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),25.45,No Churn,1806.95
Male,Not SeniorCitizen,No Partner,No Dependents,4,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,56.75,No Churn,227.0
Male,Not SeniorCitizen,No Partner,No Dependents,25,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),81.75,No Churn,2043.75
Female,Not SeniorCitizen,Partner,Dependents,32,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,86.1,No Churn,2755.2
Male,SeniorCitizen,Partner,No Dependents,7,No PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),29.8,No Churn,208.6
Male,Not SeniorCitizen,No Partner,No Dependents,17,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Mailed check,20.5,No Churn,348.5
Male,SeniorCitizen,Partner,No Dependents,8,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),60.9,No Churn,487.2
Female,SeniorCitizen,No Partner,No Dependents,56,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),73.25,No Churn,4102.0
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,45.7,Churn,45.7
Male,SeniorCitizen,No Partner,No Dependents,8,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Credit card (automatic),100.3,Churn,802.4
Male,Not SeniorCitizen,No Partner,No Dependents,7,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,19.25,Churn,134.75
Male,Not SeniorCitizen,No Partner,Dependents,3,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.85,No Churn,62.550000000000004
Female,Not SeniorCitizen,No Partner,No Dependents,71,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),77.35,No Churn,5491.849999999999
Female,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,96.0,Churn,192.0
Female,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,90.55,Churn,90.55
Male,Not SeniorCitizen,Partner,No Dependents,49,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),93.85,No Churn,4598.65
Male,Not SeniorCitizen,No Partner,No Dependents,58,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),70.1,No Churn,4065.7999999999997
Male,SeniorCitizen,Partner,No Dependents,44,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,30.35,Churn,1335.4
Female,Not SeniorCitizen,Partner,Dependents,59,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),75.95,No Churn,4481.05
Male,Not SeniorCitizen,No Partner,No Dependents,71,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Electronic check,108.05,Churn,7671.55
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,69.9,Churn,69.9
Female,Not SeniorCitizen,No Partner,No Dependents,11,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,75.25,No Churn,827.75
Male,SeniorCitizen,Partner,No Dependents,62,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,103.75,Churn,6432.5
Female,Not SeniorCitizen,Partner,Dependents,35,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),54.95,No Churn,1923.25
Female,Not SeniorCitizen,No Partner,No Dependents,20,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),19.5,No Churn,390.0
Male,Not SeniorCitizen,Partner,Dependents,40,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,19.6,No Churn,784.0
Female,Not SeniorCitizen,No Partner,No Dependents,39,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Electronic check,47.85,No Churn,1866.15
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,86.6,Churn,86.6
Female,Not SeniorCitizen,Partner,Dependents,72,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),23.75,No Churn,1710.0
Female,SeniorCitizen,Partner,No Dependents,33,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),80.6,Churn,2659.7999999999997
Female,Not SeniorCitizen,No Partner,No Dependents,12,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),43.8,No Churn,525.5999999999999
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),19.75,No Churn,19.75
